date,route_id,route,truth_source,observed_wave_m,forecast_wave_m,abs_error_m,signed_error_m,observation_time_utc,forecast_time
2026-05-11,ibiza_formentera,Ibiza -> Formentera,canal_de_ibiza,0.73,0.5,0.22999999999999998,-0.22999999999999998,17:00,17:00
2026-05-11,palma_cabrera,Palma -> Cabrera,bahia_de_palma,0.71,0.8,0.09000000000000008,0.09000000000000008,17:00,17:00
2026-05-11,palma_ibiza,Palma -> Ibiza,canal_de_ibiza,0.73,0.8,0.07000000000000006,0.07000000000000006,17:00,17:00
2026-05-12,ibiza_formentera,Ibiza -> Formentera,canal_de_ibiza,0.57,0.5,0.06999999999999995,-0.06999999999999995,07:00,07:00
2026-05-12,palma_cabrera,Palma -> Cabrera,bahia_de_palma,0.42,0.5,0.08000000000000002,0.08000000000000002,07:00,07:00
2026-05-12,palma_ibiza,Palma -> Ibiza,canal_de_ibiza,0.57,0.5,0.06999999999999995,-0.06999999999999995,07:00,07:00
2026-05-13,ibiza_formentera,Ibiza -> Formentera,canal_de_ibiza,1.54,1.2,0.3400000000000001,-0.3400000000000001,06:00,06:00
2026-05-13,palma_cabrera,Palma -> Cabrera,bahia_de_palma,0.98,1.2,0.21999999999999997,0.21999999999999997,06:00,06:00
2026-05-13,palma_ibiza,Palma -> Ibiza,canal_de_ibiza,1.54,1.3,0.24,-0.24,06:00,06:00
2026-05-14,ibiza_formentera,Ibiza -> Formentera,canal_de_ibiza,0.91,0.8,0.10999999999999999,-0.10999999999999999,06:00,06:00
2026-05-14,palma_cabrera,Palma -> Cabrera,bahia_de_palma,0.57,0.8,0.2300000000000001,0.2300000000000001,06:00,06:00
2026-05-14,palma_ibiza,Palma -> Ibiza,canal_de_ibiza,0.91,1.0,0.08999999999999997,0.08999999999999997,06:00,06:00
2026-05-15,ibiza_formentera,Ibiza -> Formentera,canal_de_ibiza,1.0,0.8,0.19999999999999996,-0.19999999999999996,06:00,06:00
2026-05-15,palma_cabrera,Palma -> Cabrera,bahia_de_palma,0.43,0.6,0.16999999999999998,0.16999999999999998,06:00,06:00
2026-05-15,palma_ibiza,Palma -> Ibiza,canal_de_ibiza,1.0,1.2,0.19999999999999996,0.19999999999999996,06:00,06:00
2026-05-16,ibiza_formentera,Ibiza -> Formentera,canal_de_ibiza,1.34,1.0,0.3400000000000001,-0.3400000000000001,06:00,06:00
2026-05-16,palma_cabrera,Palma -> Cabrera,bahia_de_palma,0.63,1.4,0.7699999999999999,0.7699999999999999,06:00,06:00
2026-05-16,palma_ibiza,Palma -> Ibiza,canal_de_ibiza,1.34,1.9,0.5599999999999998,0.5599999999999998,06:00,06:00
2026-05-17,ibiza_formentera,Ibiza -> Formentera,canal_de_ibiza,0.48,0.4,0.07999999999999996,-0.07999999999999996,06:00,06:00
2026-05-17,palma_cabrera,Palma -> Cabrera,bahia_de_palma,0.28,0.4,0.12,0.12,06:00,06:00
2026-05-17,palma_ibiza,Palma -> Ibiza,canal_de_ibiza,0.48,0.5,0.020000000000000018,0.020000000000000018,06:00,06:00
